product_name,phone_specs,prices,ratings,short_descs,other_options,category_id,brand_id
HP ProDesk 600 G2 Small Form Factor Desktop PC - Intel® Core i5 - 8GB RAM - 256GB SSD - Windows 10 Pro,Intel Core i5 processor Capaciteit: 8 GB Intel HD Graphics 530 256 GB opslag SSD,169.00,"5,0 van de 5 sterren uit 1","De HP ProDesk 600 SFF, is een uitstekend uitbreidbare PCmet flexibele aansluitmogelijkheden, krachtige… Meer",,3,197.0
HP Slimline 290 G3 Desktop - Intel G5905 - 8GB - 256GB SSD - Windows 11 Professional,Intel Celeron processor Capaciteit: 8 GB Intel UHD Graphics 610 256 GB opslag SSD,349.00,"5,0 van de 5 sterren uit 1",De HP Slimline 290 Desktop is een multifunctionele desktop. De Intel G5905 processor zorgt ervoor dat… Meer,,3,197.0
Lenovo IdeaCentre 3 3500U SFF AMD Ryzen™ 5 8 GB DDR4-SDRAM 256 GB SSD Windows 11 Home PC Grijs,AMD Ryzen 5 processor Capaciteit: 8 GB AMD Radeon RX Vega 8 256 GB opslag SSD,,,,,3,211.0
Apple iMac 27 Inch Retina 5K (2019) - All-in-One Desktop,Intel Core i5 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 1 TB opslag Hybrid-HDD,1979.95,"4,3 van de 5 sterren uit 3",Plus- en minpunten van deze iMac: Voorzien van krachtige hardware en daardoor geschikt voor zware taken.… Meer,,3,165.0
Budget Game PC- Ryzen 5 4600G - 1TB SSD - 16GB RAM - RX Vega 7 - Windows 10 pro,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 1000 GB opslag SSD,,,,,3,169.0
"Game Computer SET geschikt voor Minecraft / Ryzen 5 - Vega 7 - 16GB - 500GB SSD / Inclusief 24"" Gaming Monitor, Muis & Toetsenbord, Controller, Headset & Muismat",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
"omiXimo - Game PC Setup - AMD Ryzen 5 4600 - 8GB ram - 240 GB SSD - Wifi - Inclusief 24"" Gaming Monitor - Toetsenbord - Muis - OBK",AMD Ryzen 5 processor Capaciteit: 8 GB AMD Radeon RX Vega 7 240 GB opslag SSD,,,,,3,221.0
DELL OptiPlex 7010 Small Form Factor Desktop PC - Intel® Core™ i5 - 8 GB RAM - 256 GB SSD - Windows 10 Professional,Intel Core i5 processor Capaciteit: 8 GB Intel HD Graphics 256 GB opslag SSD,,,,,3,181.0
"omiXimo - AMD Ryzen 5 4600G - Radeon Vega 7 - Gaming Set - 24"" Gaming Monitor - Keyboard - Muis - Game PC met monitor - Complete Gaming Setup - 16 GB Ram - 480 GB SSD - LC988W - Windows 11 Pro",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 480 GB opslag SSD,,,,"{'AMD Ryzen 5 | 16 GB | 480 GB | SSD | AMD Radeon RX Vega 7': '699,00', 'AMD Ryzen 5 | 8 GB | 240 GB | SSD | AMD Radeon RX Vega 7': '659,00', 'AMD Ryzen 5 | 16 GB | 240 GB | SSD | AMD Radeon RX Vega 7': '679,00', 'AMD Ryzen 5 | 8 GB | 480 GB | SSD | AMD Radeon RX Vega 7': '679,00'}",3,221.0
Intel NUC Mini PC | Intel Core i7-10710U | 32 GB DDR4 | 1 TB SSD - NVMe | Windows 11 Pro,Intel Core i7 processor Capaciteit: 32 GB 1000 SSD/Flash GB,,,,,3,208.0
ScreenON - Game PC - Farming Simulator 22 - GamePC - COMB.V21FS22 - Ryzen 7 5800X - 1TB M.2 NVMe SSD - RTX 3070 - WiFi + Saitek Farm Sim System,AMD Ryzen 7 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3070 1000 GB opslag SSD,,,,"{'AMD Ryzen 7 | 32 GB | 1000 GB | SSD | NVIDIA GeForce RTX 3070': '2.149,00'}",3,233.0
MatchX M2 Pro – Miner Cryptominer MatchX – Bitcoin – Polkadot – DHX Crypto Miner,ARM processor Capaciteit: 256 GB,,,,,3,213.0
Medion Akoya P63022 - Desktop PC - Intel Core i5 - 256 GB SSD - 1 TB HDD - 16 GB RAM - Windows 11 Home,Intel Core i5 processor Capaciteit: 16 GB Intel UHD Graphics 730 1256 GB opslag HDD en SSD,599.00,"4,0 van de 5 sterren uit 1",De MEDION AKOYA P63022 Desktop PC mag letterlijk gezien worden. Aan de buitenkant is dit te danken aan… Meer,,3,214.0
ScreenON - Game PC - Intel Core i7 - 1TB M.2 SSD - 16GB RAM - Geforce RTX 3050 - E723163 - WiFi,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3050 1000 GB opslag SSD,899.00,"5,0 van de 5 sterren uit 1",Deze ScreenON GamePC is perfect voor de gevorderde gamer. De computer maakt gebruik van de betaalbare… Meer,,3,233.0
"ALL-IN-ONE-PC (AZERTY, BELGIE) / 24"" HD Desktop Computer Compleet - 120GB SSD - 8GB - WIFI/Bluetooth - 2x HDMI - Windows 11",Intel Core i5 processor Capaciteit: 8 GB Schermgrootte: 24 Inch 120 GB opslag SSD,,,,"{'Zwart / Space Grey': '449,00'}",3,209.0
Circular RGB Gaming PC | AMD Ryzen 5 - 5600G | 16 GB DDR4 | 500 GB SSD - NVMe | Windows 11 Pro,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,208.0
MSI MAG Infinite S3 11SC-227MYS Game PC - RTX 2060 - Intel Core i5 - 16 GB RAM - 1 TB HDD,Intel Core i5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 2060 1512 GB opslag HDD en SSD,925.12,"4,0 van de 5 sterren uit 4",De MSI MAG Infinite 11SC-227MYS is de ideale gaming PC voor fanatieke gamers. De Intel Core i5 Processor… Meer,,3,219.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 500 GB opslag SSD,,,,,3,193.0
Intel Compleet PC | Intel Core i5 | 16 GB RAM | 500 GB SSD | Windows 11 Pro | Inclusief Muis & Toetsenbord,Intel Core i5 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,419.00,"4,0 van de 5 sterren uit 4",Deze Office Set bestaat uit: Office PC Toetsenbord en Muis De GMR ECO office line is ontzettend zuinig… Meer,,3,193.0
Intel Compleet PC | Intel Core i7 | 32 GB RAM | 1000 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 32 GB NVIDIA GeForce GTX 1650 1000 GB opslag SSD,695.00,"1,0 van de 5 sterren uit 1",De GMR ECO office line is ontzettend zuinig in gebruik en is ook een zeer duurzame keuze voor zakelijk… Meer,,3,193.0
DELL OptiPlex 5000 i5-12500T MFF Intel® Core™ i5 16 GB DDR4-SDRAM 256 GB SSD Windows 10 Pro Mini PC Zwart,Intel Core i5 processor Capaciteit: 16 GB Intel UHD Graphics 770 256 GB opslag SSD,,,,,3,181.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,,,,,3,193.0
"Apple iMac Intel® Core™ i7 68,6 cm (27"") 5120 x 2880 pixels 8 Go DDR4-SDRAM 512 Go SSD PC All-in-One AMD Radeon Pro 5500 XT macOS Catalina 10.15 Wi-Fi 5 (802.11ac) Argent Qwerty IT",Intel Core i7 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 512 GB opslag SSD,,,,,3,165.0
Apple iMac 24 inch (2021) - 8GB - 512GB - 8 core GPU - M1 - Roze,Apple M1 processor Capaciteit: 8 GB Schermgrootte: 24 Inch 512 GB opslag SSD,,,,,3,165.0
"Intel Core i5 NUC Compleet met 240GB SSD en 16GB RAM - 10210U 1,6 GHz - WIFI/Bluetooth - HDMI/Thunderbolt - Win11 PRO",Intel Core i5 processor Capaciteit: 16 GB 0 GB 240 SSD/Flash GB,,,,,3,209.0
peta GamePC VOID wit RGB - Ryzen 7 5700G - 16GB - 1.0TB M.2 SSD - Radeon RX Vega 8 - WiFi - Windows 11 Pro,AMD Ryzen 7 processor Capaciteit: 16 GB AMD Radeon RX Vega 8 1000 GB opslag SSD,,,,,3,226.0
"4K ""DaVinci"" Videobewerking Computer - Intel i5 12600K - RTX 3060 Ti 8GB - EXTRA SILENT - 32GB RAM - 2TB SSD (NVMe, 2x 1TB) - WIFI / Bluetooth - Windows 11 PRO",Intel Core i5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3060 Ti 2000 GB opslag SSD,,,,,3,209.0
"peta Gaming Set - Ryzen 7 5700G - (GamePC + 27"" FullHD monitor + toetsenbord + muis)",AMD Ryzen 7 processor Capaciteit: 8 GB AMD Radeon Vega 8 240 GB opslag SSD,,,,,3,226.0
Intel Pentium Quadcore NUC Compleet met 16GB RAM en 960GB SSD - J5025 Silver - WIFI/Bluetooth - 2x HDMI - Windows 11 PRO,Intel Pentium processor Capaciteit: 16 GB 960 SSD/Flash GB,,,,,3,209.0
HP ProDesk 600 G2 Small Form Factor Desktop PC - Intel® Core i5 - 8GB RAM - 256GB SSD - Windows 10 Pro,Intel Core i5 processor Capaciteit: 8 GB Intel HD Graphics 530 256 GB opslag SSD,169.00,"5,0 van de 5 sterren uit 1","De HP ProDesk 600 SFF, is een uitstekend uitbreidbare PCmet flexibele aansluitmogelijkheden, krachtige… Meer",,3,197.0
HP Slimline 290 G3 Desktop - Intel G5905 - 8GB - 256GB SSD - Windows 11 Professional,Intel Celeron processor Capaciteit: 8 GB Intel UHD Graphics 610 256 GB opslag SSD,349.00,"5,0 van de 5 sterren uit 1",De HP Slimline 290 Desktop is een multifunctionele desktop. De Intel G5905 processor zorgt ervoor dat… Meer,,3,197.0
Lenovo IdeaCentre 3 3500U SFF AMD Ryzen™ 5 8 GB DDR4-SDRAM 256 GB SSD Windows 11 Home PC Grijs,AMD Ryzen 5 processor Capaciteit: 8 GB AMD Radeon RX Vega 8 256 GB opslag SSD,,,,,3,211.0
Apple iMac 27 Inch Retina 5K (2019) - All-in-One Desktop,Intel Core i5 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 1 TB opslag Hybrid-HDD,1979.95,"4,3 van de 5 sterren uit 3",Plus- en minpunten van deze iMac: Voorzien van krachtige hardware en daardoor geschikt voor zware taken.… Meer,,3,165.0
Budget Game PC- Ryzen 5 4600G - 1TB SSD - 16GB RAM - RX Vega 7 - Windows 10 pro,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 1000 GB opslag SSD,,,,,3,169.0
"Game Computer SET geschikt voor Minecraft / Ryzen 5 - Vega 7 - 16GB - 500GB SSD / Inclusief 24"" Gaming Monitor, Muis & Toetsenbord, Controller, Headset & Muismat",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
"omiXimo - Game PC Setup - AMD Ryzen 5 4600 - 8GB ram - 240 GB SSD - Wifi - Inclusief 24"" Gaming Monitor - Toetsenbord - Muis - OBK",AMD Ryzen 5 processor Capaciteit: 8 GB AMD Radeon RX Vega 7 240 GB opslag SSD,,,,,3,221.0
DELL OptiPlex 7010 Small Form Factor Desktop PC - Intel® Core™ i5 - 8 GB RAM - 256 GB SSD - Windows 10 Professional,Intel Core i5 processor Capaciteit: 8 GB Intel HD Graphics 256 GB opslag SSD,,,,,3,181.0
"omiXimo - AMD Ryzen 5 4600G - Radeon Vega 7 - Gaming Set - 24"" Gaming Monitor - Keyboard - Muis - Game PC met monitor - Complete Gaming Setup - 16 GB Ram - 480 GB SSD - LC988W - Windows 11 Pro",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 480 GB opslag SSD,,,,"{'AMD Ryzen 5 | 16 GB | 480 GB | SSD | AMD Radeon RX Vega 7': '699,00', 'AMD Ryzen 5 | 8 GB | 240 GB | SSD | AMD Radeon RX Vega 7': '659,00', 'AMD Ryzen 5 | 16 GB | 240 GB | SSD | AMD Radeon RX Vega 7': '679,00', 'AMD Ryzen 5 | 8 GB | 480 GB | SSD | AMD Radeon RX Vega 7': '679,00'}",3,221.0
Intel NUC Mini PC | Intel Core i7-10710U | 32 GB DDR4 | 1 TB SSD - NVMe | Windows 11 Pro,Intel Core i7 processor Capaciteit: 32 GB 1000 SSD/Flash GB,,,,,3,208.0
ScreenON - Game PC - Farming Simulator 22 - GamePC - COMB.V21FS22 - Ryzen 7 5800X - 1TB M.2 NVMe SSD - RTX 3070 - WiFi + Saitek Farm Sim System,AMD Ryzen 7 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3070 1000 GB opslag SSD,,,,"{'AMD Ryzen 7 | 32 GB | 1000 GB | SSD | NVIDIA GeForce RTX 3070': '2.149,00'}",3,233.0
MatchX M2 Pro – Miner Cryptominer MatchX – Bitcoin – Polkadot – DHX Crypto Miner,ARM processor Capaciteit: 256 GB,,,,,3,213.0
Medion Akoya P63022 - Desktop PC - Intel Core i5 - 256 GB SSD - 1 TB HDD - 16 GB RAM - Windows 11 Home,Intel Core i5 processor Capaciteit: 16 GB Intel UHD Graphics 730 1256 GB opslag HDD en SSD,599.00,"4,0 van de 5 sterren uit 1",De MEDION AKOYA P63022 Desktop PC mag letterlijk gezien worden. Aan de buitenkant is dit te danken aan… Meer,,3,214.0
ScreenON - Game PC - Intel Core i7 - 1TB M.2 SSD - 16GB RAM - Geforce RTX 3050 - E723163 - WiFi,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3050 1000 GB opslag SSD,899.00,"5,0 van de 5 sterren uit 1",Deze ScreenON GamePC is perfect voor de gevorderde gamer. De computer maakt gebruik van de betaalbare… Meer,,3,233.0
"ALL-IN-ONE-PC (AZERTY, BELGIE) / 24"" HD Desktop Computer Compleet - 120GB SSD - 8GB - WIFI/Bluetooth - 2x HDMI - Windows 11",Intel Core i5 processor Capaciteit: 8 GB Schermgrootte: 24 Inch 120 GB opslag SSD,,,,"{'Zwart / Space Grey': '449,00'}",3,209.0
Circular RGB Gaming PC | AMD Ryzen 5 - 5600G | 16 GB DDR4 | 500 GB SSD - NVMe | Windows 11 Pro,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,208.0
MSI MAG Infinite S3 11SC-227MYS Game PC - RTX 2060 - Intel Core i5 - 16 GB RAM - 1 TB HDD,Intel Core i5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 2060 1512 GB opslag HDD en SSD,925.12,"4,0 van de 5 sterren uit 4",De MSI MAG Infinite 11SC-227MYS is de ideale gaming PC voor fanatieke gamers. De Intel Core i5 Processor… Meer,,3,219.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 500 GB opslag SSD,,,,,3,193.0
Intel Compleet PC | Intel Core i5 | 16 GB RAM | 500 GB SSD | Windows 11 Pro | Inclusief Muis & Toetsenbord,Intel Core i5 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,419.00,"4,0 van de 5 sterren uit 4",Deze Office Set bestaat uit: Office PC Toetsenbord en Muis De GMR ECO office line is ontzettend zuinig… Meer,,3,193.0
Intel Compleet PC | Intel Core i7 | 32 GB RAM | 1000 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 32 GB NVIDIA GeForce GTX 1650 1000 GB opslag SSD,695.00,"1,0 van de 5 sterren uit 1",De GMR ECO office line is ontzettend zuinig in gebruik en is ook een zeer duurzame keuze voor zakelijk… Meer,,3,193.0
DELL OptiPlex 5000 i5-12500T MFF Intel® Core™ i5 16 GB DDR4-SDRAM 256 GB SSD Windows 10 Pro Mini PC Zwart,Intel Core i5 processor Capaciteit: 16 GB Intel UHD Graphics 770 256 GB opslag SSD,,,,,3,181.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,,,,,3,193.0
"Apple iMac Intel® Core™ i7 68,6 cm (27"") 5120 x 2880 pixels 8 Go DDR4-SDRAM 512 Go SSD PC All-in-One AMD Radeon Pro 5500 XT macOS Catalina 10.15 Wi-Fi 5 (802.11ac) Argent Qwerty IT",Intel Core i7 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 512 GB opslag SSD,,,,,3,165.0
Apple iMac 24 inch (2021) - 8GB - 512GB - 8 core GPU - M1 - Roze,Apple M1 processor Capaciteit: 8 GB Schermgrootte: 24 Inch 512 GB opslag SSD,,,,,3,165.0
"Intel Core i5 NUC Compleet met 240GB SSD en 16GB RAM - 10210U 1,6 GHz - WIFI/Bluetooth - HDMI/Thunderbolt - Win11 PRO",Intel Core i5 processor Capaciteit: 16 GB 0 GB 240 SSD/Flash GB,,,,,3,209.0
peta GamePC VOID wit RGB - Ryzen 7 5700G - 16GB - 1.0TB M.2 SSD - Radeon RX Vega 8 - WiFi - Windows 11 Pro,AMD Ryzen 7 processor Capaciteit: 16 GB AMD Radeon RX Vega 8 1000 GB opslag SSD,,,,,3,226.0
"4K ""DaVinci"" Videobewerking Computer - Intel i5 12600K - RTX 3060 Ti 8GB - EXTRA SILENT - 32GB RAM - 2TB SSD (NVMe, 2x 1TB) - WIFI / Bluetooth - Windows 11 PRO",Intel Core i5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3060 Ti 2000 GB opslag SSD,,,,,3,209.0
"peta Gaming Set - Ryzen 7 5700G - (GamePC + 27"" FullHD monitor + toetsenbord + muis)",AMD Ryzen 7 processor Capaciteit: 8 GB AMD Radeon Vega 8 240 GB opslag SSD,,,,,3,226.0
Intel Pentium Quadcore NUC Compleet met 16GB RAM en 960GB SSD - J5025 Silver - WIFI/Bluetooth - 2x HDMI - Windows 11 PRO,Intel Pentium processor Capaciteit: 16 GB 960 SSD/Flash GB,,,,,3,209.0
HP ProDesk 600 G2 Small Form Factor Desktop PC - Intel® Core i5 - 8GB RAM - 256GB SSD - Windows 10 Pro,Intel Core i5 processor Capaciteit: 8 GB Intel HD Graphics 530 256 GB opslag SSD,169.00,"5,0 van de 5 sterren uit 1","De HP ProDesk 600 SFF, is een uitstekend uitbreidbare PCmet flexibele aansluitmogelijkheden, krachtige… Meer",,3,197.0
HP Slimline 290 G3 Desktop - Intel G5905 - 8GB - 256GB SSD - Windows 11 Professional,Intel Celeron processor Capaciteit: 8 GB Intel UHD Graphics 610 256 GB opslag SSD,349.00,"5,0 van de 5 sterren uit 1",De HP Slimline 290 Desktop is een multifunctionele desktop. De Intel G5905 processor zorgt ervoor dat… Meer,,3,197.0
Lenovo IdeaCentre 3 3500U SFF AMD Ryzen™ 5 8 GB DDR4-SDRAM 256 GB SSD Windows 11 Home PC Grijs,AMD Ryzen 5 processor Capaciteit: 8 GB AMD Radeon RX Vega 8 256 GB opslag SSD,,,,,3,211.0
Apple iMac 27 Inch Retina 5K (2019) - All-in-One Desktop,Intel Core i5 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 1 TB opslag Hybrid-HDD,1979.95,"4,3 van de 5 sterren uit 3",Plus- en minpunten van deze iMac: Voorzien van krachtige hardware en daardoor geschikt voor zware taken.… Meer,,3,165.0
Budget Game PC- Ryzen 5 4600G - 1TB SSD - 16GB RAM - RX Vega 7 - Windows 10 pro,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 1000 GB opslag SSD,,,,,3,169.0
"Game Computer SET geschikt voor Minecraft / Ryzen 5 - Vega 7 - 16GB - 500GB SSD / Inclusief 24"" Gaming Monitor, Muis & Toetsenbord, Controller, Headset & Muismat",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
Game Computer geschikt voor Minecraft / Ryzen 5 5600G Gaming PC - RX Vega 7 - 16GB - 500GB SSD - Windows 11 PRO - Black,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,193.0
"omiXimo - Game PC Setup - AMD Ryzen 5 4600 - 8GB ram - 240 GB SSD - Wifi - Inclusief 24"" Gaming Monitor - Toetsenbord - Muis - OBK",AMD Ryzen 5 processor Capaciteit: 8 GB AMD Radeon RX Vega 7 240 GB opslag SSD,,,,,3,221.0
DELL OptiPlex 7010 Small Form Factor Desktop PC - Intel® Core™ i5 - 8 GB RAM - 256 GB SSD - Windows 10 Professional,Intel Core i5 processor Capaciteit: 8 GB Intel HD Graphics 256 GB opslag SSD,,,,,3,181.0
"omiXimo - AMD Ryzen 5 4600G - Radeon Vega 7 - Gaming Set - 24"" Gaming Monitor - Keyboard - Muis - Game PC met monitor - Complete Gaming Setup - 16 GB Ram - 480 GB SSD - LC988W - Windows 11 Pro",AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 480 GB opslag SSD,,,,"{'AMD Ryzen 5 | 16 GB | 480 GB | SSD | AMD Radeon RX Vega 7': '699,00', 'AMD Ryzen 5 | 8 GB | 240 GB | SSD | AMD Radeon RX Vega 7': '659,00', 'AMD Ryzen 5 | 16 GB | 240 GB | SSD | AMD Radeon RX Vega 7': '679,00', 'AMD Ryzen 5 | 8 GB | 480 GB | SSD | AMD Radeon RX Vega 7': '679,00'}",3,221.0
Intel NUC Mini PC | Intel Core i7-10710U | 32 GB DDR4 | 1 TB SSD - NVMe | Windows 11 Pro,Intel Core i7 processor Capaciteit: 32 GB 1000 SSD/Flash GB,,,,,3,208.0
ScreenON - Game PC - Farming Simulator 22 - GamePC - COMB.V21FS22 - Ryzen 7 5800X - 1TB M.2 NVMe SSD - RTX 3070 - WiFi + Saitek Farm Sim System,AMD Ryzen 7 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3070 1000 GB opslag SSD,,,,"{'AMD Ryzen 7 | 32 GB | 1000 GB | SSD | NVIDIA GeForce RTX 3070': '2.149,00'}",3,233.0
MatchX M2 Pro – Miner Cryptominer MatchX – Bitcoin – Polkadot – DHX Crypto Miner,ARM processor Capaciteit: 256 GB,,,,,3,213.0
Medion Akoya P63022 - Desktop PC - Intel Core i5 - 256 GB SSD - 1 TB HDD - 16 GB RAM - Windows 11 Home,Intel Core i5 processor Capaciteit: 16 GB Intel UHD Graphics 730 1256 GB opslag HDD en SSD,599.00,"4,0 van de 5 sterren uit 1",De MEDION AKOYA P63022 Desktop PC mag letterlijk gezien worden. Aan de buitenkant is dit te danken aan… Meer,,3,214.0
ScreenON - Game PC - Intel Core i7 - 1TB M.2 SSD - 16GB RAM - Geforce RTX 3050 - E723163 - WiFi,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce RTX 3050 1000 GB opslag SSD,899.00,"5,0 van de 5 sterren uit 1",Deze ScreenON GamePC is perfect voor de gevorderde gamer. De computer maakt gebruik van de betaalbare… Meer,,3,233.0
"ALL-IN-ONE-PC (AZERTY, BELGIE) / 24"" HD Desktop Computer Compleet - 120GB SSD - 8GB - WIFI/Bluetooth - 2x HDMI - Windows 11",Intel Core i5 processor Capaciteit: 8 GB Schermgrootte: 24 Inch 120 GB opslag SSD,,,,"{'Zwart / Space Grey': '449,00'}",3,209.0
Circular RGB Gaming PC | AMD Ryzen 5 - 5600G | 16 GB DDR4 | 500 GB SSD - NVMe | Windows 11 Pro,AMD Ryzen 5 processor Capaciteit: 16 GB AMD Radeon RX Vega 7 500 GB opslag SSD,,,,,3,208.0
MSI MAG Infinite S3 11SC-227MYS Game PC - RTX 2060 - Intel Core i5 - 16 GB RAM - 1 TB HDD,Intel Core i5 processor Capaciteit: 16 GB NVIDIA GeForce RTX 2060 1512 GB opslag HDD en SSD,925.12,"4,0 van de 5 sterren uit 4",De MSI MAG Infinite 11SC-227MYS is de ideale gaming PC voor fanatieke gamers. De Intel Core i5 Processor… Meer,,3,219.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB NVIDIA GeForce GTX 1650 500 GB opslag SSD,,,,,3,193.0
Intel Compleet PC | Intel Core i5 | 16 GB RAM | 500 GB SSD | Windows 11 Pro | Inclusief Muis & Toetsenbord,Intel Core i5 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,419.00,"4,0 van de 5 sterren uit 4",Deze Office Set bestaat uit: Office PC Toetsenbord en Muis De GMR ECO office line is ontzettend zuinig… Meer,,3,193.0
Intel Compleet PC | Intel Core i7 | 32 GB RAM | 1000 GB SSD | GTX 1650 | Windows 11 Pro,Intel Core i7 processor Capaciteit: 32 GB NVIDIA GeForce GTX 1650 1000 GB opslag SSD,695.00,"1,0 van de 5 sterren uit 1",De GMR ECO office line is ontzettend zuinig in gebruik en is ook een zeer duurzame keuze voor zakelijk… Meer,,3,193.0
DELL OptiPlex 5000 i5-12500T MFF Intel® Core™ i5 16 GB DDR4-SDRAM 256 GB SSD Windows 10 Pro Mini PC Zwart,Intel Core i5 processor Capaciteit: 16 GB Intel UHD Graphics 770 256 GB opslag SSD,,,,,3,181.0
Intel Compleet PC | Intel Core i7 | 16 GB RAM | 500 GB SSD | Windows 11 Pro,Intel Core i7 processor Capaciteit: 16 GB Intel HD Graphics 4600 500 GB opslag SSD,,,,,3,193.0
"Apple iMac Intel® Core™ i7 68,6 cm (27"") 5120 x 2880 pixels 8 Go DDR4-SDRAM 512 Go SSD PC All-in-One AMD Radeon Pro 5500 XT macOS Catalina 10.15 Wi-Fi 5 (802.11ac) Argent Qwerty IT",Intel Core i7 processor Capaciteit: 8 GB Schermgrootte: 27 Inch 512 GB opslag SSD,,,,,3,165.0
Apple iMac 24 inch (2021) - 8GB - 512GB - 8 core GPU - M1 - Roze,Apple M1 processor Capaciteit: 8 GB Schermgrootte: 24 Inch 512 GB opslag SSD,,,,,3,165.0
"Intel Core i5 NUC Compleet met 240GB SSD en 16GB RAM - 10210U 1,6 GHz - WIFI/Bluetooth - HDMI/Thunderbolt - Win11 PRO",Intel Core i5 processor Capaciteit: 16 GB 0 GB 240 SSD/Flash GB,,,,,3,209.0
peta GamePC VOID wit RGB - Ryzen 7 5700G - 16GB - 1.0TB M.2 SSD - Radeon RX Vega 8 - WiFi - Windows 11 Pro,AMD Ryzen 7 processor Capaciteit: 16 GB AMD Radeon RX Vega 8 1000 GB opslag SSD,,,,,3,226.0
"4K ""DaVinci"" Videobewerking Computer - Intel i5 12600K - RTX 3060 Ti 8GB - EXTRA SILENT - 32GB RAM - 2TB SSD (NVMe, 2x 1TB) - WIFI / Bluetooth - Windows 11 PRO",Intel Core i5 processor Capaciteit: 32 GB NVIDIA GeForce RTX 3060 Ti 2000 GB opslag SSD,,,,,3,209.0
"peta Gaming Set - Ryzen 7 5700G - (GamePC + 27"" FullHD monitor + toetsenbord + muis)",AMD Ryzen 7 processor Capaciteit: 8 GB AMD Radeon Vega 8 240 GB opslag SSD,,,,,3,226.0
