Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
Amplicomms BT40 Zilver huistelefoon vaste lijn met foto toetsen - optisch bel signaal - instelbaar luide gespreksvolume - instelbaar luide bel signaal,"Geschikt voor netwerk in: Nederland, België",39.99,"4,4 van de 5 sterren uit 28",Amplicomms Bigtel40 | Vaste Telefoon Senioren | 6 foto geheugen toetsen | Optisch rood signaal bij oproep… Meer,,3,455
Motorola C1001L - Duo DECT telefoon - Zwart - 2 handsets,,45.00,"2,7 van de 5 sterren uit 3",Motorola C1001L - Duo DECT telefoon - Zwart - 2 handsets Soort: DECT-telefoon Luidspreker Capaciteit… Meer,,3,514
Gigaset E290A duo - draadloze huistelefoon met antwoordapparaat - ideaal voor senioren - met zeer grote knoppen - extra luide functie - compatibel met gehoorapparaat - zwart,,,,,"{'1': '79,99'}",3,486
Panasonic seniorentelefoon KX-TGH712NLB,,69.99,"4,7 van de 5 sterren uit 3",Wees overal in huis bereikbaar met deze handige DECT-telefoon set. Doordat er meerdere toestellen zijn… Meer,,3,521
Alcatel XL785 Combo Senioren vaste en draadloze telefoon met extra grote toetsen en antwoordapparaat,"Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",69.00,"5,0 van de 5 sterren uit 1",Alcatel XL785 Combo Voice | Senioren Huistelefoon + Dect telefoon | Extra grote toetsen | 3 directe geheugentoetsen… Meer,,3,453
Gigaset E560 - Seniorentelefoon - voor verbinding met uw basisstation of router - met grote knoppen en 4 extra SOS-noodknoppen - Grijs,,70.58,"5,0 van de 5 sterren uit 3","Nu met 15% cashback: Ga naar www.gigaset-cashback.com Gigaset E560. Soort: DECT-telefoon, Handset type:… Meer",,3,486
Gigaset A705A Trio - draadloze telefoon met antwoordapparaat,,84.99,"4,8 van de 5 sterren uit 6",De Gigaset A705A is een DECT-telefoon set met 3 handsets die geschikt is voor thuisgebruik. Het antwoordapparaat… Meer,"{'2': '69,99', '1': '54,99'}",3,486
Philips D1452 - Duo DECT telefoon met antwoordapparaat - Zwart,,49.95,"3,6 van de 5 sterren uit 11",-… Meer,,3,524
"Panasonic KX-TG1612 DECT-telefoon Zwart, Rood Nummerherkenning",,,,,,3,521
Swissvoice X2355 Draadloze huistelefoon voor de vaste lijn foto toetsen - Antwoordapparaat - Groot lcd display - Extra luid bel volume,"Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",56.99,"4,0 van de 5 sterren uit 2",XTRA2355 Draadloze huistelefoon voor de vaste lijn | Senioren huistelefoon | Grote toetsen | 4 Fotogeheugen… Meer,,3,541
Maxcom MM41 huistelefoon 4G,"Geschikt voor netwerk in: België, Nederland",99.00,"5,0 van de 5 sterren uit 2","Téléphone fixe à carte SIM 4G à larges touches, sous Android. Comfort MM41D est une qualité de la technologie… Meer",,3,507
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
Panasonic KX-TG6522GB - Duoset DECT draadloze telefoon - Antwoordapparaat - Nummerweergave - Handenvrij spreken - 2 handsets,,89.95,"4,7 van de 5 sterren uit 3",Keurige draadloze telefoon van Panasonic ECO-DECT (verminderde straling) Nummerweergave (DTMF / FSK)… Meer,"{'1': '62,95'}",3,521
Profoon PDX-8420 WT/TE DECT Draadloze telefoons - 2 Handposten GAP compatible - Wit/Taupe,,52.30,"4,4 van de 5 sterren uit 28","Mooi, functioneel, draadloos: huistelefoon PDX-8420TE Het oog wil ook wat. En dat snappen we bij Profoon.… Meer","{'1': '32,99'}",3,530
Gigaset A970A Duo - black - draadloze telefoon met antwoordapparaat - Duidelijk scherm met zeer goed contrast - Ideaal voor kantoor en thuis - zwart,,78.40,"4,6 van de 5 sterren uit 5",Het basisstation in de woonkamer en de extra handset in de slaapkamer - met de Gigaset A970 Duo ben je… Meer,,3,486
Alcatel TMAX20 vaste lijn huistelefoon | Met grote toetsen voor slechtzienden | Verlicht display | Instelbaar volume | Geschikt voor slechthorenden | Optisch belsignaal | Wit,"Geschikt voor netwerk in: Nederland, België",26.90,"3,2 van de 5 sterren uit 5",De TMAX20 is een huistelefoontoestel met grote toetsen en 1 toets voor een programmeerbaar noodnummer.… Meer,,3,453
"PANASONIC KX-TG6812GB DECT draadloze telefoon, 2 handsets - Handenvrij spreken - Nummerweergave - zwart",,89.95,"5,0 van de 5 sterren uit 2",Keurige draadloze telefoon van Panasonic Specificaties: ECO-DECT (verminderde straling) nummerweergave… Meer,,3,521
Amplicomms BT1580 Combo bureau en draadloos telefoon groot lcd display - grote toetsten - luid bel signaal - luid gespreksvolume,"Geschikt voor netwerk in: België, Nederland Antwoordapparaat: Y",,,,,3,455
Panasonic KX-TS500 - DECT telefoon met antwoordapparaat - Wit,"Geschikt voor netwerk in: België, Nederland",,,,,3,521
Gigaset A116 - DECT telefoon - 1 Handset - Zwart,,35.34,"3,8 van de 5 sterren uit 12","Gigaset A116. Soort: DECT-telefoon, Maximum indoorbereik: 50 m, Maximum outdoorbereik: 300 m. Nummerherkenning… Meer",,3,486
Swissvoice X1110 wit huistelefoon vast lijn met 6 foto toetsen - instelbare gespreksvolume - instelbaar bel signaal - optische bel signaal,"Geschikt voor netwerk in: Nederland, België",35.00,"4,5 van de 5 sterren uit 2",Swissvoice XTRA1110 wit vast telefoontoestel met grote fototoetsen voor slechthorenden en slechtzienden… Meer,,3,541
Panasonic KX-TGD313NLG - Trio DECT telefoon - Grijs,,101.00,"4,4 van de 5 sterren uit 46",Lange batterijlevensduur Het apparaat heeft een batterij met grote capaciteit voor een gesprekstijd van… Meer,,3,521
Amplicomms BT1582 draadloze duo huistelefoon voor de vaste lijn - Ongewenste bellers blokkeren - 3 directe geheugen toetsen - handenvrij bellen,,79.99,"4,5 van de 5 sterren uit 2",Amplicomms BigTel1582 Senioren draadloze duo huistelefoon voor de vaste lijn | Extra handset | Antwoordapparaat… Meer,,3,455
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
PANASONIC KX-TGH723 DECT draadloze telefoon - 3x handset - beantwoorder - zwart/zilver,,139.95,"4,5 van de 5 sterren uit 2",PANASONIC KX-TGH723 DECT draadloze telefoon - 3x handset - beantwoorder ingebouwde beantwoorder (opnametijd… Meer,,3,521
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
Profoon PDX-2808 Big button DECT telefoon - Groot verlicht display en grote toetsen - Zwart,,34.95,"4,4 van de 5 sterren uit 16","Mooi, functioneel, draadloos: Huistelefoon PDX-2808 Het oog wil ook wat en dat snappen we bij Profoon.… Meer",,3,530
Gigaset CL390 - inclusief basisstation - Wit,,57.05,"5,0 van de 5 sterren uit 3","Groot, verlicht zwart-wit display (34 x 37 mm) met hoog contrast 2 akoestische profielen (hoog / laag)… Meer",,3,486
GIGASET A690 Trio Draadloze telefoon,,94.95,"4,0 van de 5 sterren uit 4",De Gigaset A690 Trio is een huistelefoon met 3 handsets en een display. De handsets zijn draadloos te… Meer,,3,486
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
Gigaset E290M - Vaste telefoon - DECT-set DUO - Zwart,"Geschikt voor netwerk in: België, Nederland",79.95,"5,0 van de 5 sterren uit 2","De Gigaset E290M Duo maakt bellen eenvoudig dankzij de grote toetsen, het kleurenscherm en een extra… Meer",,3,486
Panasonic KX-TG1612 DECT-telefoon Nummerherkenning Zwart,,51.95,"3,0 van de 5 sterren uit 1",Telefoonboek voor 50 namen en nummers Verlicht display Eenvoudig in gebruik muurbevestiging Let op: deze… Meer,,3,521
Alcatel Smile Draadloze Design Telefoon - Grijs,,,,,,3,453
Gigaset A415A - Trio Draadloze telefoon met antwoordapparaat - Met handsfree-functie - grafisch display - Inclusief antwoordapparaat - zwart,,52.40,"4,4 van de 5 sterren uit 219",Let op: dit toestel is alleen geschikt voor gebruik in Nederland Al het goede komt in drieën; zo ook… Meer,,3,486
Jabra Speak 510,,115.00,"4,9 van de 5 sterren uit 15",De Jabra SPEAK™ 510 is een perfecte speakerphone voor persoonlijk gebruik of kleine conferenties. Via… Meer,,3,499
DIGITUS USB telefoonhoorn,,24.00,"4,0 van de 5 sterren uit 1","Digitus Skype USB. Kleur van het product: Zwart. Breedte verpakking: 105 mm, Diepte verpakking: 270 mm,… Meer",,3,475
Amplicomms BigTel40BNL zilver Grote Toetsen Senioren telefoon voor de vaste lijn met foto's en extra luid,"Geschikt voor netwerk in: Nederland, België",49.00,"4,4 van de 5 sterren uit 28",Amplicomms Bigtel40BNL zilver vaste telefoon met 6 fotogeheugen toetsen voor slechtzienden en slechthorenden… Meer,,3,455
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Telefoon KRULSNOER voor telefoonhoorn - lang - 3,5m - zwart - spiraalkabel","Geschikt voor netwerk in: België, Nederland",,,,,3,509
Maxcom MM 824 klaptelefoon,,,,,,3,507
Gigaset AS690R quattro - Draadloze huistelefoon - 4 stuks - Zwart,,119.00,"4,1 van de 5 sterren uit 28",Draadloze telefoons met alle essentiële functies en instellingen die volledig aansluiten op uw levensstijl.… Meer,,3,486
"GPO 746ROTARYIVO - Telefoon retro jaren ‘70, draaischijf, creme","Geschikt voor netwerk in: Nederland, België",64.95,"4,1 van de 5 sterren uit 53",De 746ROTARYIVO retro telefoon van GPO is één van de meest populaire telefoons ooit ontworpen en geliefd… Meer,,3,487
Gigaset N300A - Vaste telefoon - IP met antwoordapparaat - Zwart,"0 in Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",55.25,"4,6 van de 5 sterren uit 9",De Gigaset N300A IP is een eenvoudig te configureren hybride DECT IP-basisstation voor zowel het vaste… Meer,,3,486
Alcatel F860 Duo draadloze huistelefoon met nummerweergave en ongewenste beller blokkering,,,,,,3,453
Huistelefoon S280 Duoset Dect Senioren telefoon voor de vaste lijn zwart met nummer weergave en ongewenste beller blokkeren,,49.99,"4,0 van de 5 sterren uit 2",Duo set 2x handset en 2x lader De huistelefoon S280 DUO SET is een betrouwbare en betaalbare draadloze… Meer,,3,509
Alcatel XL535 draadloze Dect huistelefoon met grote toetsen voor de vaste lijn | zwart | grote toetsen |,,35.60,"4,7 van de 5 sterren uit 3","Alcatel XL535 huistelefoon met grote toetsen en lcd display, geschikt voor Nederland en Belgie. Geschikt… Meer",,3,453
PHILIPS D4752B/01,"Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.49,"4,6 van de 5 sterren uit 8","Philips D4752B. Soort: DECT-telefoon, Handset type: Draadloze handset. Luidspreker. Maximum indoorbereik:… Meer",,3,524
Geemarc PH-295 - Single DECT telefoon - Antwoordapparaat - Wit,,71.00,"3,1 van de 5 sterren uit 7",De Geemarc DECT telefoon met fototoetsen is een gebruiksvriendelijke huistelefoon voor senioren met op… Meer,,3,484
Amplicomms Bigtel 1583 - slechthorenden telefoon met grote toetsen - 3 draadloze telefoons,"Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",,,,,3,455
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
"Philips XL4901S - DECT-telefoon - Draadloze Senioren Telefoon met 1 Handset - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Wit",,49.95,"3,1 van de 5 sterren uit 34",De Philips XL490S draadloze telefoon biedt optimaal gebruiksgemak dankzij een display en toetsen van… Meer,,3,524
Gigaset COMFORT 500HX duo DECT-handset zwart/zilver,,,,,,3,486
"PHILIPS M3501W/34 - Draadloze telefoon- 1,8 - 300 mAh - GAP - Nummerherkenning -GEEN NEDERLANDS TAAL",,48.90,"5,0 van de 5 sterren uit 1","Scherm: 1,8"" Functie: Handsfree Geschat bereik: 10 h Afmetingen ong.: 22,5 x 12,1 x 10,1 cm Soort: Ontwerp… Meer",,3,524
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,3,521
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,3,524
Huistelefoon S280 Dect Senioren telefoon voor de vaste lijn Zwart/Groen met blokkeren ongewenste beller en nummerherkenning,,,,,,3,509
Gigaset E560A - Duo DECT telefoon - Antwoordapparaat - Ideaal voor thuis en werk - duidelijke geluid - duidelijk scherm en contrast - Zilver,,113.17,"4,7 van de 5 sterren uit 60",De Gigaset E560 is een eenvoudige huistelefoon en ideaal voor wat oudere mensen. De toetsen zijn groot… Meer,,3,486
PANASONIC KX-TG6723GB - DECT draadloze telefoon - 3 handsets - antwoordapparaat - zwart,,129.95,"4,7 van de 5 sterren uit 3",Keurige draadloze telefoon met nummerweergave en handenvrijspreken van Panasonic ECO-DECT (verminderde… Meer,,3,521
Profoon - Twinset Draadloze Dect Telefoon & Big Button Bedrade Senioren Telefoon - Duo Set - 2 Handsets - Grote Toetsen - Vaste lijn,,,,,,3,530
Gigaset E720R DECT Telefoon Zwart,,100.00,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,3,486
Fysic FX-9000 DUO Senioren DECT telefoon - Extra luid gespreksvolume voor slechthorenden - Wit,,111.00,"4,5 van de 5 sterren uit 54","Senioren DECT telefoon, met kamerbewaking en alarm | Fysic Fysic FX-9000 DUO Senioren DECT telefoons… Meer","{'1': '79,19'}",3,483
Huistelefoon XL595B Senioren dect telefoon met grote toetsen en lcd display - blokkering ongewenste bellers - verlicht lcd display - caller id,,,,,,3,509
Panasonic KX-TGC212 Dect Telefoon,,64.95,"5,0 van de 5 sterren uit 3",Panasonic KX-TGC212. Soort: DECT-telefoon. Luidspreker. Capaciteit telefoonboek: 50 entries. Nummerherkenning.… Meer,,3,521
"Gigaset CL660HX + N300AIP Box, geschikt voor analoog of VOIP, .antwoordapparaat,",,,,,,3,486
"PANASONIC KX-TG6824GB - Quattro DECT draadloze telefoon, 4 handsets - Antwoordapparaat - zwart",,,,,,3,521
Gigaset A170 - zwart - 1 stuk,,34.99,"3,6 van de 5 sterren uit 8","De Gigaset A170 is een zeer gebruiksvriendelijke, draadloze huistelefoon met een verlicht display en… Meer",,3,486
"Philips D1603B/01- Draadloze DECT-Telefoon met 3 Handsets - Huistelefoon met Groot Display (4,1 cm) en Nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",79.99,"3,9 van de 5 sterren uit 244","De Philips D1603B/01 is een draadloze DECT-telefoon met 3 handsets, groot display (4,1 cm) en nummerherkenning.… Meer",,3,524
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,3,521
Gigaset DA510 - Telefoon bedraad - Tot 100 contacten - Ideaal voor thuis en werk gebruik - wit,"Geschikt voor netwerk in: België, Nederland",34.99,"4,0 van de 5 sterren uit 18",De Gigaset DA510 is een bedrade telefoon die zowel zakelijk als privé goed uit de verf komt. Met 10 snelkiestoetsen… Meer,,3,486
Alcatel XL785 Duo - Draadloze Senioren Telefoons - Oproepblokkering,,69.99,"4,5 van de 5 sterren uit 4",Alcatel XL785 Duo | Draadloze Senioren Telefoons | Oproepblokkering | Grote Toetsen | 3 directe geheugen… Meer,"{'1': '39,99'}",3,453
TIPTEL Ergophone-12 Telefoon-Nummerkiezer met 12 JUMBO toetsen,"Geschikt voor netwerk in: Nederland, België",89.95,"4,8 van de 5 sterren uit 6",TIPTEL Ergophone-12 Nummerkiezer met 12 toetsen Losse nummerkiezer voor aansluiting bij een vaste - of… Meer,,3,545
Yealink W56H HD IP DECT handset (Geen Basisstation)!,,,,,,3,555
Gigaset S700H PRO DECT-telefoon Nummerherkenning Antraciet zonder Basisstation,,,,,,3,486
Gigaset Comfort 500a Trio Draadloze Vaste Telefoon 3 Eenheden Zilver,,,,,,3,486
Gigaset Box 100 - Los basisstation voor Gigaset HX handsets,,,,,,3,486
Amplicomms - Bigtel 50 Alarm Plus bedrade telefoon,Geschikt voor netwerk in: Nederland,,,,,3,455
Gigaset SL800H PRO DECT-telefoon Antraciet,,,,,,3,486
Jabra Speak 510+ MS Black,,134.00,"4,8 van de 5 sterren uit 4","U verandert elk gesprek binnen enkele seconden in een productieve vergadering, met de Jabra Speak 510.… Meer",,3,499
Gigaset CL390 Duo - DECT telefoon - ergonomisch design - duidelijke contrast - verschillende profielen voor het geluid - wit,,99.99,"5,0 van de 5 sterren uit 5",Deze intuïtieve telefoon is gebruiksvriendelijk door de toetsen (voorzien van een comfortabel drukpunt)… Meer,,3,486
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 244",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,,3,524
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,,3,524
