product_name;phone_specs;prices;ratings;short_descs;other_options;category_id;brand_id
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Blauw;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
Lipa Veidoo kinder tablet Pink 7 inch - Met spelletjes software - Play store - Ouder controle - IPS scherm met bescherming ogen - Rubberen case;Android 10 7 in 16 GB opslag;79.99;2,8 van de 5 sterren uit 16;Bent u op zoek naar een kinder tablet met voor geïnstalleerde spelletjes met de mogelijkheid nog meer… Meer;;2;118.0
Tennex Kinder Tablet - Tablet Voor Kinderen - Kindvriendelijke Tablet - Tablet Met Educatieve Apps - Gratis Blauwe Hoes + Protector;Android 10 7 in 32 GB opslag;;;;;2;163.0
Apple iPad Pro (2021) - 12.9 inch - WiFi + 5G - 1TB - Zilver;iPadOS 12.9 in 1 TB opslag;1749.00;4,7 van de 5 sterren uit 3;De iPad Pro 2021, met de superkracht van de Apple M1-chip. Deze chip zorgt voor razendsnelle prestaties… Meer;;2;78.0
Samsung Galaxy Tab S8+ - WiFi + 5G - 128GB - Graphite;Android 12 12.4 in 128 GB opslag;995.00;5,0 van de 5 sterren uit 2;De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer;;2;151.0
Realme Pad - 64GB - Grijs;Android 9.0 10.4 in 64 GB opslag;;;;;2;145.0
Blackview Tab 8 4GB/64GB Silver Grey;Android 10 10.1 in 64 GB opslag;179.55;3,3 van de 5 sterren uit 3;Elegant design met buitengewone haptiek Het ergonomische design wordt door de smaakvol gepolijste metalen… Meer;;2;84.0
Apple iPad (2021) - 10.2 inch - WiFi - 64GB - grijs -GEEN EUROPESE ADAPTER_;iPadOS 10.2 in 64 GB opslag;;;;;2;78.0
Kindertablet- kindertablet vanaf 3 jaar- 7.0 Inch- Android 5.0- 2 GB- 8GB-2500 Mah-Bluetooth-Wifi-Tablet- Gratis beschermhoes- Roze;7.0 in 8 GB opslag;;;;;2;126.0
"Xiaomi Redmi Pad 64 GB 26,9 cm (10.6"") Mediatek 3 GB Wi-Fi 5 (802.11ac) Android 12 Zilver";10.61 in 64 GB opslag;;;;;2;173.0
Apple iPad Pro (2020) - 11 inch - WiFi - 1TB - Zilver;iPadOS 11 in 1 TB opslag;1099.00;4,6 van de 5 sterren uit 17;Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer;;2;78.0
Kindertablet - Leren- Tablet - 7 Inch - Nieuw model - Android 8.1- Langdurig gebruik -100% Kids Proof -2+32GB - Kindertablet vanaf 3 jaar -Handig -Ouderlijk toezicht- Gratis Beschermende Hoes - HD Dual Camera- Peuter- Educatief Speelgoed;7.0 in 32 GB opslag;;;;;2;126.0
AngelTech Kindertablet XL PRO II – Snelste Kindertablet Op De Markt – 100%Kidsproof – Extra Groot – 4GB RAM – 64 + 128GB Opslag - Perfect voor School - Ook Voor Volwassen – 10 inch – Ouderlijk Toezicht – 360° Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 64 GB opslag;168.00;4,0 van de 5 sterren uit 22;Nooit meer last van een trage kindertablet met de AngelTech Kindertablet XL PRO II en heb de volledige… Meer;;2;77.0
AngelTech Kindertablet XL PRO II – Snelste Kindertablet Op De Markt – 100%Kidsproof – Extra Groot – 4GB RAM – 64 + 128GB Opslag- Perfect voor School - Ook Voor Volwassen – 10 inch – Ouderlijk Toezicht – 360° Fidgy Beschermhoes – Roze of Blauw;Android 12 10 in 64 GB opslag;168.00;4,0 van de 5 sterren uit 22;Nooit meer last van een trage kindertablet met de AngelTech Kindertablet XL PRO II en heb de volledige… Meer;;2;77.0
Apple iPad Pro (2022) - 12.9 inch - WiFi + 5G - 1TB - Spacegrijs;iPadOS 12.9 in 1 TB opslag;2529.00;5,0 van de 5 sterren uit 1;De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer;{'Zilver': '2.696,99'};2;78.0
Apple iPad mini (2021) - 8.3 inch - WiFi + 5G - 256GB - Roze;iPadOS 8.3 in 256 GB opslag;949.00;5,0 van de 5 sterren uit 2;De Apple iPad mini 6e generatie heeft een volledig nieuw design met een groter 8,3 inch Retina-display.… Meer;{'Grijs': '1.028,00', 'Paars': '1.009,00'};2;78.0
TibaGoods Kindertablet - Aindroid 11 - Adult modus - 8 inch - 32 GB - Met beschermhoes - Geleverd met GRATIS oordopjes & styluspen;Android 11 7 in 1 TB opslag;94.99;5,0 van de 5 sterren uit 10;Ben je het zat om de hele tijd jouw telefoon of tablet uit te lenen aan je kind die hierop zijn eigen… Meer;;2;164.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot – Ook Voor Volwassen Gebruik - 32 + 64GB – 10 Inch - Ouderlijk Toezicht – Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
Realme Pad - 64GB - Grijs;Android 9.0 10.4 in 64 GB opslag;;;;;2;145.0
"Samsung P610 Galaxy Tab S6 Lite 10.4"" - 128GB - blue - WiFi";Android 9.0 Pie 10.4 in 128 GB opslag;409.99;4,0 van de 5 sterren uit 1;Change the way you note De Galaxy Tab S6 Lite is je nieuwe superdraagbare partner voor al je notities,… Meer;;2;151.0
Emporia - Senioren Tablet - Android - Zwart;Android 11 11 in 128 GB opslag;239.19;5,0 van de 5 sterren uit 1;Emporia heeft deze tablet speciaal ontworpen en ontwikkeld voor 65-plussers. De tablet scoort met een… Meer;;2;103.0
"Xiaomi Redmi Pad 64 GB 26,9 cm (10.6"") Mediatek 3 GB Wi-Fi 5 (802.11ac) Android 12 Zilver";10.61 in 64 GB opslag;;;;;2;173.0
Acer Iconia Tab P10 P10-11-K13V;Android 12 10.4 in 64 GB opslag;;;;;2;73.0
Blackview Tab 8 4GB/64GB Silver Grey;Android 10 10.1 in 64 GB opslag;179.55;3,3 van de 5 sterren uit 3;Elegant design met buitengewone haptiek Het ergonomische design wordt door de smaakvol gepolijste metalen… Meer;;2;84.0
Apple iPad Pro (2022) - 11 inch - WiFi - 512GB - Zilver;iPadOS 11 in 512 GB opslag;1399.00;4,5 van de 5 sterren uit 15;De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer;;2;78.0
"Samsung Galaxy Tab A8 SM-X205N 4G LTE 32 GB 26,7 cm (10.5"") Tijger 3 GB Wi-Fi 5 (802.11ac) Android 11 Roze goud";Android 11 10.5 in 32 GB opslag;;;;;2;151.0
Apple iPad Pro (2022) - 11 inch - WiFi + 5G - 512GB - Spacegrijs;iPadOS 11 in 512 GB opslag;1747.99;5,0 van de 5 sterren uit 2;De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer;{'Zilver': '1.639,00'};2;78.0
Apple iPad Pro (2020) - 11 inch - WiFi - 1TB - Zilver;iPadOS 11 in 1 TB opslag;1099.00;4,6 van de 5 sterren uit 17;Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer;;2;78.0
KOMP - No Isolation - 21.5 inch - WiFi - 4G;Anders 21.5 in Geen opslagcapaciteit opslag;753.00;4,0 van de 5 sterren uit 2;Komp is een beeldscherm met één knop, gemaakt om alle generaties in digitale communicatie te betrekken.… Meer;;2;128.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Roze;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot - Kinder tablet - Ook Voor Volwassen Gebruik – 32 + 64GB - 10 inch - Ouderlijk toezicht – Fidgy beschermhoes – Roze of Blauw;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
"Microsoft Surface Go 2 LTE 128 GB 26,7 cm (10.5"") Intel Core m3 8 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platina";Windows 10 Pro 10.5 in 128 GB opslag;;;;;2;127.0
reMarkable ® 2 met Marker Plus en Luxe Blauwe Hoes - the Paper Tablet;10.3 in 8 GB opslag;799.00;5,0 van de 5 sterren uit 2;Nu met gratis 9 extra marker tips! Ben je op zoek naar een digitaal notitieblok voor thuis of op de zaak?… Meer;;2;148.0
"Samsung Galaxy Tab Active3 Enterprise Edition 4G LTE-TDD & LTE-FDD 64 GB 20,3 cm (8"") Samsung Exynos 4 GB Wi-Fi 6 (802.11ax) Android 10 Zwart";Android 10 8 in 64 GB opslag;;;;;2;151.0
"Microsoft Surface Go 3 128 GB 26,7 cm (10.5"") Intel® Pentium® Gold 8 GB Wi-Fi 6 (802.11ax) Windows 11 Home in S mode Platina";10.5 in 128 GB opslag;;;;;2;127.0
Apple iPad (2019) - 10.2 inch - WiFi + 4G - 128 GB - Zilver;iPadOS 10.2 in 128 GB opslag;699.95;4,9 van de 5 sterren uit 8;De Apple iPad (2019) heeft de power en mogelijkheden van een computer, maar gaat ook veel verder dan… Meer;;2;78.0
Samsung Galaxy Tab S7 - 256GB - WiFi + 4G - 11 inch - Zwart;Android 10 11 in 256 GB opslag;934.95;5,0 van de 5 sterren uit 1;De Samsung Galaxy Tab S7 is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer;;2;151.0
Apple iPad Air (2019) - 10.5 inch - WiFi + 4G - 256GB - Spacegrijs;iPadOS 10.5 in 256 GB opslag;734.95;5,0 van de 5 sterren uit 5;Apple heeft de krachtigste technologieën in de Apple iPad Air gestopt, waardoor iedereen nu aan de slag… Meer;{'Goud': '699,00', 'Zilver': '854,95'};2;78.0
Huawei MatePad T10S - 32GB - Blauw;Android 10 10.1 in 32 GB opslag;156.39;2,0 van de 5 sterren uit 2;De Huawei MatePad T10s is fijn om te gebruiken voor het kijken van je favoriete series & films. Met het… Meer;;2;111.0
Samsung Galaxy Tab S7 - 128GB - WiFi - 11 inch - Zwart;Android 12 11 in 128 GB opslag;889.95;4,7 van de 5 sterren uit 37;De Samsung Galaxy Tab S7 is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer;;2;151.0
Lenovo Tb-x306f M10 2gb/32gb 10.1´´ Tablet Grijs;Android 10 10.1 in 32 GB opslag;;;;;2;117.0
Samsung Galaxy Tab S6 - 128GB - Blauw;Android 9.0 Pie 10.5 in 128 GB opslag;754.95;4,8 van de 5 sterren uit 9;De power van een PC die je overal mee naartoe kunt nemen Met de Galaxy Tab S6 krijg je de power van een… Meer;;2;151.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Blauw;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL PRO II – Snelste Kindertablet Op De Markt – 100%Kidsproof – Extra Groot – 4GB RAM – 64 + 128GB Opslag - Perfect voor School - Ook Voor Volwassen – 10 inch – Ouderlijk Toezicht – 360° Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 64 GB opslag;168.00;4,0 van de 5 sterren uit 22;Nooit meer last van een trage kindertablet met de AngelTech Kindertablet XL PRO II en heb de volledige… Meer;;2;77.0
Apple iPad Pro (2020) - 11 inch - WiFi + 4G - 512GB - Spacegrijs;iPadOS 11 in 512 GB opslag;1229.00;5,0 van de 5 sterren uit 6;Maak kennis met de iPad Pro. De Apple iPad Pro is voorzien van de meest geavanceerde mobiele display… Meer;;2;78.0
Apple iPad (2020) - 10.2 inch - WiFi + 4G - 128GB - Spacegrijs;iPadOS 10.2 in 128 GB opslag;769.95;4,6 van de 5 sterren uit 7;De nieuwe iPad. Digitaal notitieblok, mobiel kantoor, fotostudio, gameconsole en je eigen bioscoop. Met… Meer;{'Goud': '724,95'};2;78.0
TibaGoods Kindertablet - Aindroid 11 - Adult modus - 8 inch - 32 GB - Met beschermhoes - Geleverd met GRATIS oordopjes & styluspen;Android 11 7 in 1 TB opslag;94.99;5,0 van de 5 sterren uit 10;Ben je het zat om de hele tijd jouw telefoon of tablet uit te lenen aan je kind die hierop zijn eigen… Meer;;2;164.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot – Ook Voor Volwassen Gebruik - 32 + 64GB – 10 Inch - Ouderlijk Toezicht – Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
"Microsoft Surface Go 2 LTE 128 GB 26,7 cm (10.5"") Intel Core m3 8 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platina";Windows 10 Pro 10.5 in 128 GB opslag;;;;;2;127.0
"Samsung Galaxy Tab S6 Lite Wi-Fi 64 GB 26,4 cm (10.4"") 4 GB Wi-Fi 5 (802.11ac) Blauw";10.4 in 64 GB opslag;;;;;2;151.0
Apple iPad Pro (2022) - 11 inch - WiFi - 1TB - Spacegrijs;iPadOS 11 in 1 TB opslag;1829.00;4,5 van de 5 sterren uit 15;De nieuwe iPad Pro 11-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer;{'Zilver': '1.604,00'};2;78.0
Samsung Galaxy Tab A8 (2021) - 32GB - Wifi - 10.5 inch - Silver + Tri-fold smart hoes + Screenprotector tempered glass;Android 11 10.5 in 32 GB opslag;229.95;4,3 van de 5 sterren uit 3;Deze Samsung Galaxy Tab A8 wordt nu met een smart trifold book case en een screen protector / tempered… Meer;{'Grijs': '229,95', 'Rose Goud': '239,95'};2;126.0
"Microsoft Surface Pro 9 5G LTE 256 GB 33 cm (13"") 16 GB Wi-Fi 6E (802.11ax) Windows 11 Pro Platina";Windows 10 Pro 13 in 256 GB opslag;;;;;2;127.0
SeniorenTAB SA8W - Senioren Tablet - op basis van Samsung tablet - 32GB - Wifi - 10.5 inch scherm - tablet voor ouderen;Android 12 10.5 in 32 GB opslag;;;;;2;152.0
Lipa WQ01 kinder tablet Pink 10.1 inch - Kindertablet vanaf 3 jaar - 64 GB opslag - 3GB werkgeheugen - Groot scherm - Met spellen software - Play store - Ouder bescherming in te stellen - Speciaal IPS scherm met bescherming ogen - Met bumper;Android 12 10.1 in 64 GB opslag;;;;;2;118.0
"Apple iPad 64 GB 25,9 cm (10.2"") Wi-Fi 5 (802.11ac) iPadOS 15 Zilver";iPadOS 10.2 in 64 GB opslag;;;;;2;78.0
Lenovo Tab M10 FHD Plus - 64 GB 10inch 4 GB Ram Grijs inclusief een beschermhoesje en beschermfolie;Android 9.0 Pie 10.3 in 64 GB opslag;208.95;2,0 van de 5 sterren uit 1;Legt de lat hoger voor alle tablets Met een volledig metalen behuizing en een ultramodern ontwerp onderscheidt… Meer;;2;117.0
LuKids Kindertablet - LuTab S2 - 32GB - 100% Kidsproof - Kinder Tablet - Kindertablet vanaf 3 jaar - Kids Tablet - Tablet Kinderen - Ouderlijk toezicht - Android 10 - 8 Inch - Roze;Android 10 8 in 32 GB opslag;199.00;4,0 van de 5 sterren uit 8;Vind jij veilig internetten ook belangrijk voor jouw kinderen? Dan is de LuTab S2 wat voor jou! In dit… Meer;;2;123.0
"Lenovo Tab P11 128 GB 29,2 cm (11.5"") Mediatek 4 GB Wi-Fi 6E (802.11ax) Android 12 Grijs";11.5 in 128 GB opslag;350.00;4,0 van de 5 sterren uit 1;"Lenovo Tab P11 . Beeldschermdiagonaal: 29,2 cm (11.5""), Resolutie: 2000 x 1200 Pixels. Interne opslagcapaciteit:… Meer";;2;117.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Roze;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot - Kinder tablet - Ook Voor Volwassen Gebruik – 32 + 64GB - 10 inch - Ouderlijk toezicht – Fidgy beschermhoes – Roze of Blauw;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
"Huawei MatePad T 10S 64 GB 25,6 cm (10.1"") Hisilicon Kirin 4 GB Wi-Fi 4 (802.11n) EMUI 10.1 Blauw";10 in 64 GB opslag;;;;;2;111.0
Memory Lane 1.0 - Tablet - Senioren Tablet - Beeldbellen - Slimme Fotolijst;Android 8.1 Oreo 10.1 in 16 GB opslag;;;;;2;126.0
TAB M10 TB-X606F 10.3FHD2.0OC/4/128;10.3 in 128 GB opslag;;;;;2;117.0
Apple iPad (2018) - 9.7 inch - WiFi + 4G - 32GB - Spacegrijs;iPadOS 9.7 in 32 GB opslag;539.95;4,8 van de 5 sterren uit 19;"De Apple iPad 2018 is meer dan een tablet; het is een computer. De iPad 2018 is krachtig en snel. Ideaal… Meer";{'Goud': '549,95'};2;78.0
Touch Tablet - REALME Pad - 10.4'' - 3GB RAM - 32GB Opslag - Grijs - WiFi;Android 11 10.4 in 32 GB opslag;;;;;2;145.0
Nokia - T20 4G + WiFi -64GB - Blauw;Android 11 10.4 in 64 GB opslag;255.00;5,0 van de 5 sterren uit 1;Werk, leer en speel met een tablet die langer meegaat! De Nokia T20 maakt indruk met zijn robuuste kwaliteit,… Meer;;2;130.0
"Samsung Galaxy Tab S6 Lite SM-P613N 64 GB 26,4 cm (10.4"") Qualcomm Snapdragon 4 GB Wi-Fi 5 (802.11ac) Android 12 Grijs";10.4 in 64 GB opslag;;;;;2;151.0
Samsung Galaxy Tab Active Pro 64GB LTE zwart;Android 9.0 Pie 10.1 in 64 GB opslag;;;;;2;151.0
PRIFORA Senioren Tablet met gratis Prifora App, 10.1 inch beeldscherm en Basis Station voor automatisch opladen. Eenvoudig en veilig bedienen van Diashow en Afspeellijsten,Videobellen, Audiobellen en Chat, Agenda, Kalender, Klok en Weerstation.;Android 12 10.1 in 32 GB opslag;;;;;2;143.0
POLAROID Neo 10.1''-tablet - Android OS 11 - Full HD 1920 * 1200 IPS-resolutie 2GB RAM / 64GB opslag - WiFi -Bluetooth - 2MP+2MP dubbele camera;Android 11 10 in 64 GB opslag;149.99;1,0 van de 5 sterren uit 1;Polaroid 10.1'' NEO touch tablet Een combinatie van efficiëntie en technologie. Een echt concentraat… Meer;;2;141.0
Lipa Jumper 8 Pro tablet 6/128 GB / Windows 11 Home / Full HD / Micro HDMI / Dual Wifi / 11.6 inch / Aansluiting magnetisch keyboard & 9000 mAh batterij;Windows 10 11.6 in 128 GB opslag;;;;;2;118.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Blauw;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
AngelTech Kindertablet XL PRO II – Snelste Kindertablet Op De Markt – 100%Kidsproof – Extra Groot – 4GB RAM – 64 + 128GB Opslag - Perfect voor School - Ook Voor Volwassen – 10 inch – Ouderlijk Toezicht – 360° Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 64 GB opslag;168.00;4,0 van de 5 sterren uit 22;Nooit meer last van een trage kindertablet met de AngelTech Kindertablet XL PRO II en heb de volledige… Meer;;2;77.0
Samsung Galaxy Tab A8 (2021) - 32GB - Wifi - 10.5 inch - Gray + Draaibare hoes + Screenprotector tempered glass;Android 11 10.5 in 32 GB opslag;229.95;5,0 van de 5 sterren uit 1;Deze Samsung Galaxy Tab A8 wordt nu met een 360 graden draaibare zwart hoes en screeproteoctor / tempered… Meer;{'Rose Goud': '229,95', 'Zilver': '229,95'};2;126.0
Denver TAQ-70353KBLUE - kindertablet;Android 8.1 Go 7.0 in 16 GB opslag;85.94;2,4 van de 5 sterren uit 35;Tegenwoordig zijn kinderen bijna handiger met smartphones en tablets dan volwassenen. Het is dan ook… Meer;;2;126.0
TibaGoods Kindertablet - Aindroid 11 - Adult modus - 8 inch - 32 GB - Met beschermhoes - Geleverd met GRATIS oordopjes & styluspen;Android 11 7 in 1 TB opslag;94.99;5,0 van de 5 sterren uit 10;Ben je het zat om de hele tijd jouw telefoon of tablet uit te lenen aan je kind die hierop zijn eigen… Meer;;2;164.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot – Ook Voor Volwassen Gebruik - 32 + 64GB – 10 Inch - Ouderlijk Toezicht – Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
Microsoft Surface Laptop4 I5/8/256I 13IN W10P PLATINUM;Windows 10 Pro 13.5 in 256 GB opslag;;;;;2;127.0
Apple iPad Pro (2021) - 12.9 inch - WiFi - 1TB - Zilver;iPadOS 12.9 in 1 TB opslag;2002.00;4,7 van de 5 sterren uit 30;De iPad Pro 2021, met de superkracht van de Apple M1-chip. Deze chip zorgt voor razendsnelle prestaties… Meer;{'Spacegrijs': '1.989,95'};2;78.0
Apple iPad Pro 12.9 256GB Wi-Fi Cellular Space Grau 5. Gen;iPadOS 12.9 in 256 GB opslag;;;;;2;78.0
"Microsoft Surface Pro 7+ 256 GB 31,2 cm (12.3"") Intel® Core™ i5 8 GB Wi-Fi 6 (802.11ax) Windows 10 Pro Platina";Windows 10 Pro 12.3 in 256 GB opslag;;;;;2;127.0
Microsoft Surface Pro 8 - i7 - 16GB - 256GB SSD - Graphite;13 in 256 GB opslag;1399.00;4,0 van de 5 sterren uit 1;Microsoft Surface Pro 8 De kracht van een laptop met de flexibiliteit van een tablet, en alles daartussenin,… Meer;;2;127.0
Apple iPad Pro (2022) - 12.9 inch - WiFi - 2TB - Spacegrijs;iPadOS 12.9 in 2 TB opslag;2124.00;4,3 van de 5 sterren uit 6;De nieuwe iPad Pro 12,9-Inch biedt een next-level Apple Pencil hover-ervaring, ProRes-video-opname, supersnelle… Meer;{'Zilver': '2.758,00'};2;78.0
Apple iPad Air 10.9 (4e generatie) WiFi + Cellular 256 GB Space grijs 27.7 cm (10.9 inch) 2360 x 1640 Pixel;iPadOS 10.9 in 256 GB opslag;;;;;2;78.0
"Ulefone Tab A7 4G LTE 64 GB Tablet -25,6 cm (10.1"") 4 GB Wi-Fi 5 (802.11ac) Android 11 Grijs";Android 11 10.1 in 64 GB opslag;;;;;2;166.0
Lenovo 10e Chromebook Tablet 82AM - Met afneembaar toetsenbord;10.1 in 32 GB opslag;;;;;2;117.0
Samsung Galaxy Tab A7 - 32GB - LTE - Zilver;Android 10 10.4 in 32 GB opslag;299.95;5,0 van de 5 sterren uit 1;De Samsung Galaxy Tab A7 is een betaalbare tablet. In september van 2020 is hij aangekondigd en hij heeft… Meer;{'Zwart': '299,95'};2;151.0
Samsung Galaxy Tab Active 2 - 8 inch - WiFi - 16GB - Zwart;8 in 16 GB opslag;;;;;2;151.0
Achaté Kindertablet - 100% Kidsproof - Instelbare Schermtijd - Android 12 en 4GB RAM - 8 Inch - Roze;Android 12 8 in 32 GB opslag;119.00;4,3 van de 5 sterren uit 142;Laat je kinderen leerzame spelletjes spelen of veilig internetten met deze Achaté Kindertablet. Je kunt… Meer;;2;74.0
