phone_names,phone_specs,prices,ratings,short_descs,other_options,category_id
Samsung T575 Galaxy Tab Active 3 EE,Android 10 8 in 64 GB opslag,389.00,"5,0 van de 5 sterren uit 2",Sterk gebouwd van binnenuit Galaxy Tab Active3. Sterk van binnen en van buiten zodat u de dag aankunt.… Meer,,6
Samsung Galaxy Tab A7 (2020) - WiFi + 4G - 10.4 inch - 32GB - Grijs,Android 10 10.4 in 32 GB opslag,229.99,"4,8 van de 5 sterren uit 24","De Samsung Galaxy Tab A7 is de opvolger van de succesvolle Tab A 10.1. De Tab A7 beschikt over een 10,4… Meer",,6
Samsung Galaxy Tab S8 Ultra - WiFi + 5G - 128GB - Graphite,Android 12 14.6 in 128 GB opslag,1139.00,"5,0 van de 5 sterren uit 5",De Samsung Galaxy Tab S8 Ultra is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8 - WiFi - 256GB - Silver,Android 12 11 in 256 GB opslag,799.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi - 128GB - Silver,Android 12 12.4 in 128 GB opslag,969.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S6 Lite (2022) Wi-Fi + LTE - 64GB - Grijs,Android 12 10.4 in 64 GB opslag,399.00,"4,5 van de 5 sterren uit 2","Samsung Galaxy Tab S6 Lite is een hele mond vol en terecht. Het nieuwe zusje van de Tab S6, de Samsung… Meer","{'Blauw': '429,95'}",6
Samsung Galaxy Tab S7 FE - WiFi + 5G - 12.4 inch - 64GB - Mystic Black,Android 12 12.4 in 64 GB opslag,559.86,"4,6 van de 5 sterren uit 9",Een scherm dat je moet zien om het te geloven Haal meer uit de content die je graag wilt zien. De Galaxy… Meer,,6
Samsung Galaxy Tab A - 32GB - WiFi + 4G - Zwart,Android 6.0 10.1 in 32 GB opslag,215.00,"4,6 van de 5 sterren uit 85","De Samsung Galaxy Tab A is de opvolger van de Tab 4. De schermverhouding is net iets anders, de camera's… Meer",,6
SaSamsung Galaxy Tab A7 Lite - LTE - 8.7 inch - 32GB - Zilver(T225),Android 11 8.7 in 32 GB opslag,,,,,6
Samsung Galaxy Tab A (2018) - 10.5 inch - WiFi - 32GB - Zwart,Android 8.1 10.5 in 32 GB opslag,279.00,"4,7 van de 5 sterren uit 195",Je eigen bioscoop Voor iedereen die films en series achter elkaar ‘binged’ is de Samsung Galaxy Tab A… Meer,,6
Samsung Galaxy Tab A8 (2022) - 32GB - Wifi - 10.5 inch - Grijs,Android 11 10.5 in 32 GB opslag,,,,,6
Samsung Galaxy Tab A7 Lite 4g | Zilver,Android 11 8.7 in 32 GB opslag,,,,,6
Samsung Galaxy Tab S8 Ultra - WiFi - 512GB - Graphite,Android 12 14.6 in 512 GB opslag,1399.00,"5,0 van de 5 sterren uit 5",De Samsung Galaxy Tab S8 Ultra is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S6 Lite - 128GB - 10.4 inch - Grijs,Android 10 10.4 in 128 GB opslag,399.95,"4,6 van de 5 sterren uit 240","Samsung Galaxy Tab S6 Lite is een hele mond vol en terecht. Het nieuwe zusje van de Tab S6, de Samsung… Meer","{'Blauw': '419,00'}",6
Samsung Galaxy Tab A 10.1 (2019) - 32GB - WiFi + 4G - Zwart,Android 9.0 10.1 in 32 GB opslag,279.00,"4,7 van de 5 sterren uit 69","Ontworpen voor een premium multimedia ervaring, geeft de Galaxy Tab A 2019 een geweldige ervaring dankzij… Meer",,6
Samsung Galaxy Tab S6 Lite (2022) LTE 128GB Grijs,Android 12 10.4 in 128 GB opslag,,,,,6
Samsung Galaxy Tab S8 - WiFi - 128GB - Silver,Android 12 11 in 128 GB opslag,654.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi - 256GB - Silver,Android 12 12.4 in 256 GB opslag,1019.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi + 5G - 128GB - Graphite,Android 12 12.4 in 128 GB opslag,995.00,"5,0 van de 5 sterren uit 2",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab Active Pro 64GB LTE zwart,Android 9.0 Pie 10.1 in 64 GB opslag,,,,,6
Samsung Galaxy Tab S8 - WiFi + 5G - 128GB - Graphite,Android 12 11 in 128 GB opslag,845.00,"5,0 van de 5 sterren uit 3",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8 - WiFi - 128GB - Pink Gold,Android 12 11 in 128 GB opslag,728.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
"Samsung Galaxy Tab A8 SM-X205N 4G LTE 32 GB 26,7 cm (10.5"") Tijger 3 GB Wi-Fi 5 (802.11ac) Android 11 Zilver",Android 11 10.5 in 32 GB opslag,,,,,6
"Samsung Galaxy Tab A8 SM-X200 32 GB 26,7 cm (10.5"") Tijger 3 GB Wi-Fi 5 (802.11ac) Android 11",Android 11 10.5 in 32 GB opslag,,,,,6
Samsung Galaxy Tab S3 - 9.7 inch - WiFi - 32GB - Zwart,Android 7.0 9.7 in 32 GB opslag,423.95,"4,7 van de 5 sterren uit 45",De Samsung Galaxy Tab S3 brengt alles naar een hoger level. Oneindige mogelijkheden met deze nieuwe tablet… Meer,"{'Zilver': '544,95'}",6
Samsung Galaxy TabPro S - 12 inch - 128 GB - met 4G - Zwart,Windows 10 12 in 128 GB opslag,399.00,"3,0 van de 5 sterren uit 1","De Samsung Galaxy TabPro S past perfect bij een gestroomlijnd leven. Dankzij het mooie, slanke en ultralichte… Meer",,6
Samsung - Galaxy Tab A7 2022 SM-T509 - 4G + WiFi - 32GB - Grijs,10.4 in 32 GB opslag,,,,,6
Samsung Galaxy Tab S5e - 64GB - Zwart,Android 9.0 Pie 10.5 in 64 GB opslag,469.95,"4,8 van de 5 sterren uit 65","Veel meer tablet in een veel dunner frame Meer tablet, minder frame. We hebben alle overbodige dingen… Meer",,6
Samsung Galaxy Tab S7+ - 256GB - WiFi + 5G - 12.4 inch - Zwart,Android 10 12.4 in 256 GB opslag,969.95,"4,9 van de 5 sterren uit 9",De Samsung Galaxy Tab S7+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
"Samsung P610 Galaxy Tab S6 Lite 10.4"" - 128GB - blue - WiFi",Android 9.0 Pie 10.4 in 128 GB opslag,409.99,"4,0 van de 5 sterren uit 1","Change the way you note De Galaxy Tab S6 Lite is je nieuwe superdraagbare partner voor al je notities,… Meer",,6
"Samsung T290 Galaxy Tab A 8"" 2019 - silver - WiFi",Android 9.0 Pie 8 in 32 GB opslag,194.95,"4,0 van de 5 sterren uit 2","Samsung Galaxy Tab A Galaxy Tab A 8. Beeldschermdiagonaal: 20,3 cm (8""), Resolutie: 1280 x 800 Pixels,… Meer",,6
Samsung P610 Galaxy Tab S6 Lite 10.4 - 64GB - gray - WiFi,Android 10 10.4 in 64 GB opslag,339.00,"5,0 van de 5 sterren uit 1","Change the way you note De Galaxy Tab S6 Lite is je nieuwe superdraagbare partner voor al je notities,… Meer",,6
Samsung Galaxy Tab S7 FE - WiFi + 5G - 12.4 inch - 64GB - Mystic Silver,Android 12 12.4 in 64 GB opslag,,,,,6
Samsung Galaxy Tab S8 - WiFi - 256GB - Silver,Android 12 11 in 256 GB opslag,799.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi - 128GB - Silver,Android 12 12.4 in 128 GB opslag,969.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S7 FE - Wifi - 12.4 inch - 128GB - Mystic Silver,Android 11 12.4 in 128 GB opslag,577.00,"4,7 van de 5 sterren uit 49",Een scherm dat je moet zien om het te geloven Haal meer uit de content die je graag wilt zien. De Galaxy… Meer,,6
Samsung Galaxy Tab S7 - 128GB - WiFi - 11 inch - Zwart,Android 12 11 in 128 GB opslag,889.95,"4,7 van de 5 sterren uit 37",De Samsung Galaxy Tab S7 is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
"Samsung Galaxy Tab A8 SM-X205N 4G LTE 32 GB 26,7 cm (10.5"") Tijger 3 GB Wi-Fi 5 (802.11ac) Android 11 Roze goud",Android 11 10.5 in 32 GB opslag,,,,,6
Samsung Galaxy Tab A8 (2022) - 32GB - Wifi + LTE - 10.5 inch - Grijs,Android 11 10.5 in 32 GB opslag,,,,,6
Samsung tablet TAB S7 FE + BOOK COVER,12.4 in 64 GB opslag,,,,,6
"Samsung Galaxy Tab S6 Lite Wi-Fi 64 GB 26,4 cm (10.4"") 4 GB Wi-Fi 5 (802.11ac) Blauw",10.4 in 64 GB opslag,,,,,6
Samsung Galaxy - Tab S7 FE 5G - 64GB - Groen,Android 11 12.4 in 64 GB opslag,562.55,"5,0 van de 5 sterren uit 1",Haal meer uit de content die je graag wilt zien. De Galaxy Tab S7 FE heeft een groot en levendig TFT-display… Meer,,6
Touchscreen tablet - SAMSUNG - Galaxy Tab S8 Ultra - 14.6 - RAM 12GB - 256 GB - Antraciet - 5G - S Pen inbegrepen,14.6 in 256 GB opslag,,,,,6
Samsung Galaxy Tab Active 2 - 8 inch - WiFi - 16GB - Zwart,8 in 16 GB opslag,,,,,6
Samsung Galaxy Tab S6 - 128GB - Blauw,Android 9.0 Pie 10.5 in 128 GB opslag,754.95,"4,8 van de 5 sterren uit 9",De power van een PC die je overal mee naartoe kunt nemen Met de Galaxy Tab S6 krijg je de power van een… Meer,,6
Samsung Galaxy Tab Active4 Pro 5G T636 64GB Black,Android 12 10.1 in 64 GB opslag,,,,,6
Samsung Galaxy Tab S8 - WiFi - 128GB - Silver,Android 12 11 in 128 GB opslag,654.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi - 256GB - Silver,Android 12 12.4 in 256 GB opslag,1019.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
"Samsung Galaxy Tab S6 Lite SM-P613 64 GB 26,4 cm (10.4"") 4 GB Wi-Fi 5 (802.11ac) Blauw",Android 12 10.4 in 64 GB opslag,,,,,6
Samsung Galaxy Tab S7 FE 64 GB - Zwart,Android 11 12.4 in 64 GB opslag,,,,,6
Samsung Galaxy Tab S8 - WiFi + 5G - 128GB - Graphite,Android 12 11 in 128 GB opslag,845.00,"5,0 van de 5 sterren uit 3",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8 - WiFi - 128GB - Silver,Android 12 11 in 128 GB opslag,654.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S7 FE 64 GB - Zwart,Android 11 12.4 in 64 GB opslag,,,,,6
Samsung Galaxy Tab Active4 Pro WiFi T630 64GB Black,10.1 in 64 GB opslag,,,,,6
Samsung Galaxy Tab Active3 LTE (4G),Android 10 8 in 64 GB opslag,,,,,6
Samsung Galaxy Tab A7 - 32GB - LTE - Zilver,Android 10 10.4 in 32 GB opslag,299.95,"5,0 van de 5 sterren uit 1",De Samsung Galaxy Tab A7 is een betaalbare tablet. In september van 2020 is hij aangekondigd en hij heeft… Meer,"{'Zwart': '299,95'}",6
"Samsung P615 Galaxy Tab S6 Lite 10.4"" - 128GB - grey - LTE",Android 10 10.4 in 128 GB opslag,444.95,"5,0 van de 5 sterren uit 1","De Galaxy Tab S6 Lite is je nieuwe superdraagbare metgezel voor al je notities,die je altijd bij je kunt… Meer",,6
Samsung Galaxy Tab S5e - 10.5 inch - 128GB - LTE 4G - Zwart,Android 9.0 Pie 10.5 in 128 GB opslag,,,,,6
"Samsung Galaxy Tab A SM-T290 Silver 8"" 32Gb Europa",Android 9.0 Pie 8 in 32 GB opslag,,,,,6
Samsung Galaxy Tab S7 - 128GB - WiFi + 4G - 11 inch - Brons,Android 10 11 in 128 GB opslag,844.95,"5,0 van de 5 sterren uit 1",De Samsung Galaxy Tab S7 is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
"Samsung Galaxy Tab S7+ SM-T970 5G LTE 128 GB 31,5 cm (12.4"") Qualcomm Snapdragon 6 GB Wi-Fi 6 (802.11ax) Android 11 Zwart",Android 10 12.4 in 128 GB opslag,,,,,6
Samsung Galaxy Tab S7 - 256GB - WiFi + 4G - 11 inch - Zwart,Android 10 11 in 256 GB opslag,934.95,"5,0 van de 5 sterren uit 1",De Samsung Galaxy Tab S7 is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8 Ultra - 256 GB - 12 GB - Grijs,Android 12 14.6 in 256 GB opslag,1338.00,"5,0 van de 5 sterren uit 5",De nieuwe onovertroffen standaard voor tabletsNiet alleen ruimte. Met de grootste Samsung Galaxy Tab… Meer,,6
Samsung Galaxy Tab S8+ - WiFi - 128GB - Silver,Android 12 12.4 in 128 GB opslag,969.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8 - WiFi - 128GB - Pink Gold,Android 12 11 in 128 GB opslag,728.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S6 Lite 10.4 2022 P613N 64GB Gray,10.4 in 64 GB opslag,,,,,6
Samsung Galaxy Tab S7 - 256GB - WiFi - 11 inch - Zilver,Android 12 11 in 256 GB opslag,834.95,"5,0 van de 5 sterren uit 1",De Samsung Galaxy Tab S7 is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab A7 (2020) - LTE - 32GB - Grijs,Android 11 10.4 in 32 GB opslag,,,,,6
Samsung Galaxy Tab Active Pro – 64GB – Zwart,Android 9.0 Pie 10.1 in 64 GB opslag,709.00,"5,0 van de 5 sterren uit 1",Mobiele zakelijke processen vormgeven De Galaxy Tab Active Pro is speciaal ontworpen voor gebruik in… Meer,,6
"Samsung Galaxy Tab S6 Lite SM-P613N 128 GB 26,4 cm (10.4"") Qualcomm Snapdragon 4 GB Wi-Fi 5 (802.11ac) Android 12 Grijs",10.4 in 128 GB opslag,,,,,6
Samsung Galaxy Tab S6 Lite 10.4 4G 2022 P619N 64GB Blue,10.4 in 64 GB opslag,,,,,6
Samsung Galaxy Tab Active Pro (LTE) Zwart,Android 9.0 Pie 10.1 in 64 GB opslag,,,,,6
"Samsung Galaxy Tab S6 Lite SM-P619N 4G LTE-TDD & LTE-FDD 64 GB 26,4 cm (10.4"") Qualcomm Snapdragon 4 GB Wi-Fi 5 (802.11ac) Android 12 Grijs",10.4 in 64 GB opslag,,,,,6
Samsung Galaxy Tab A7 (2020) - WiFi - 10.4 inch - 32GB - Zilver,Android 10 10.4 in 32 GB opslag,299.95,"4,5 van de 5 sterren uit 41","De Samsung Galaxy Tab A7 is de opvolger van de succesvolle Tab A 10.1. De Tab A7 beschikt over een 10,4… Meer",,6
Samsung Galaxy Tab A7 (2020) - WiFi + 4G - 10.4 inch - 32GB - Zilver,Android 10 10.4 in 32 GB opslag,275.00,"2,7 van de 5 sterren uit 3","Als je een fan bent van IT en elektronica, blijf up-to-date in de wereld van technologie en mis zelfs… Meer",,6
Touchscreen tablet - Samsung Galaxy Tab S7 + - 12.4 - 8GB RAM - 256GB opslag - Android 10 - Zwart - 5G,12.4 in 256 GB opslag,1034.95,"5,0 van de 5 sterren uit 1",Galaxy Tab S7 + 256GB 5G ZWART… Meer,,6
Samsung Galaxy Tab S8 - WiFi - 256GB - Silver,Android 12 11 in 256 GB opslag,799.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8+ - WiFi - 256GB - Silver,Android 12 12.4 in 256 GB opslag,1019.00,"4,9 van de 5 sterren uit 13",De Samsung Galaxy Tab S8+ is voorzien van geavanceerde technologieën om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab Active Pro LTE 2,Android 9.0 10.1 in 64 GB opslag,,,,,6
"Samsung Galaxy Tab Active2 SM-T395 4G LTE 16 GB 20,3 cm (8"") 3 GB Android 7.1 Zwart",Android 7.1 8 in 16 GB opslag,,,,,6
Samsung Galaxy Tab S8 - WiFi + 5G - 128GB - Graphite,Android 12 11 in 128 GB opslag,845.00,"5,0 van de 5 sterren uit 3",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S8 - WiFi - 128GB - Silver,Android 12 11 in 128 GB opslag,654.00,"4,0 van de 5 sterren uit 17",De Samsung Galaxy Tab S8 is voorzien van geavanceerde technologien om je de ultieme entertainmentervaring… Meer,,6
Samsung Galaxy Tab S5e - WiFi - 128GB - Zilver,Android 9.0 Pie 10.5 in 128 GB opslag,999.95,"4,5 van de 5 sterren uit 48","Samsung Galaxy Tab S5e SM-T720N. Beeldschermdiagonaal: 26,7 cm (10.5''), Resolutie: 1600 x 2560 Pixels,… Meer",,6
Samsung Galaxy Tab S6 Lite - 64GB - WiFi + 4G - Grijs,Android 10 10.4 in 64 GB opslag,379.00,"4,8 van de 5 sterren uit 16","Samsung Galaxy Tab S6 Lite is een hele mond vol en terecht. Het nieuwe zusje van de Tab S6, de Samsung… Meer",,6
"Samsung Galaxy Tab S8 SM-X706 5G LTE 128 GB 27,9 cm (11"") Qualcomm Snapdragon 8 GB Wi-Fi 6 (802.11ax) Android 12 Roze goud",Android 12 11 in 128 GB opslag,,,,,6
Touch-tablet - SAMSUNG Galaxy TAB S5e - 64 GB opslag - WiFi - zilver,Android 10 0 in 64 GB opslag,,,,,6
"Samsung Galaxy Tab S8+ SM-X800 256 GB 31,5 cm (12.4"") Qualcomm Snapdragon 8 GB Wi-Fi 6 (802.11ax) Android 12 Roze goud",Android 12 12.4 in 256 GB opslag,,,,,6
Samsung Galaxy Tab S5e - 4G - 128GB - Zilver,Android 9.0 Pie 10.5 in 128 GB opslag,,,,,6
Samsung Galaxy Tab S5e - LTE - 64GB - Zilver,Android 9.0 Pie 10.5 in 64 GB opslag,,,,,6
"Samsung Galaxy Tab S6 Lite SM-P613N 64 GB 26,4 cm (10.4"") Qualcomm Snapdragon 4 GB Wi-Fi 5 (802.11ac) Android 12 Grijs",10.4 in 64 GB opslag,,,,,6
Gigaset AS690 Duo - 2 handsets - Zwart - Handsfree bellen - huistelefoon - inclusief oproepblokering,,61.81,"4,1 van de 5 sterren uit 28",Gigaset AS690R telefoons • DECT • GAP compatibel • Display: 3 x 4 x 3 cm • Telefoonboekfunctie: 100 nummers… Meer,,7
"Panasonic KX-TG1611 DECT-telefoon Turkoois, Wit Nummerherkenning",,34.95,"3,0 van de 5 sterren uit 1",Panasonic KX-TG1611. Soort: DECT-telefoon. Capaciteit telefoonboek: 50 entries. Nummerherkenning. Kleur… Meer,,7
Alcatel S280 dect telefoon vaste lijn met nummerherkenning Zwart/Blauw,,25.00,"1,0 van de 5 sterren uit 1",De huistelefoon S280 is een betrouwbare en betaalbare draadloze telefoon die gemakkelijk te gebruiken… Meer,,7
Gigaset AL220A Duo v2 - Duo DECT telefoon met antwoordapparaat - Zwart,,54.99,"4,3 van de 5 sterren uit 37",Ontdek de vernieuwde en verbeterde Gigaset AL220A V2: een betrouwbaar draadloos telefoontoestel met geïntegreerd… Meer,,7
"Philips D1601B/01- Draadloze DECT-telefoon met 1 handset, groot display (4,1 cm) en nummerherkenning - Zwart","Geschikt voor netwerk in: Nederland, België Antwoordapparaat: Y",44.99,"3,9 van de 5 sterren uit 243",De Philips D1601B/01 is een draadloze DECT-telefoon met 1 handset. Het simpele design maakt deze telefoon… Meer,"{'3': '79,99'}",7
Gigaset AS190 - Single DECT telefoon - Zwart,,23.95,"4,4 van de 5 sterren uit 199",De Gigaset AS190 is een ongecompliceerde huistelefoon en daardoor zeer gebruiksvriendelijk. Kenmerken… Meer,,7
Philips Design DECT Huistelefoon - Linea Design - M3501W/22,,49.00,"4,1 van de 5 sterren uit 33",Design staat voorop bij de tot in detail ontworpen Philips LINEA V. De geavanceerde form is volledig… Meer,,7
Gigaset A270 - Trio DECT telefoon - Zwart,,54.95,"4,3 van de 5 sterren uit 46","Ben je nét boven, hoor je beneden de huistelefoon rinkelen. Halsoverkop de trap af sprinten is verleden… Meer","{'2': '47,07', '1': '34,95'}",7
Gigaset E290 - draadloze huistelefoon - ideaal voor senioren - met zeer grote knoppen - extra luide functie - compatibel met gehoorapparaat - zwart,,79.49,"4,5 van de 5 sterren uit 93","Groot, verlicht zwart-wit display (34 x 37 mm) met hoog contrast 2 snelkeuzetoetsen voor belangrijke… Meer","{'1': '59,99'}",7
Gigaset A220 Duo v2 - Duo DECT telefoon - Simpel in gebruik - Makkelijke bediening door het menu - Duidelijk leesbaar scherm - Zwart,,49.29,"4,4 van de 5 sterren uit 82",Ontdek de Gigaset A220 Duo versie 2: een betrouwbaar draadloos telefoontoestel met een uitstekende prijs/kwaliteit-verhouding… Meer,,7
Alcatel TMAX10 Senioren huistelefoon vaste lijn | Met 6 grote fotogeheugen toetsen voor slechtzienden en slechthorenden | Wit,"Geschikt voor netwerk in: Nederland, België",24.00,"4,3 van de 5 sterren uit 32",Heb jij ook wel eens heimwee naar de tijd dat je letterlijk nummers moest draaien op telefoons? Of wil… Meer,,7
Philips XL4902S - Draadloze Senioren DECT Telefoon - 2 Handsets - Wit,,69.95,"3,8 van de 5 sterren uit 53",De Philips XL490S draadloze telefoon biedt optimaal gebruiksgemak dankzij een display en toetsen van… Meer,,7
Gigaset COMFORT 550 Duo - comfortabele draadloze DECT telefoon met 2 handsets,,98.00,"4,8 van de 5 sterren uit 17",Waarom kiezen als u alles tegelijk kunt hebben? De Gigaset COMFORT 550 maakt indruk met een tijdloos… Meer,"{'1': '67,91'}",7
Gigaset E720R DECT Telefoon Zwart,,98.29,"5,0 van de 5 sterren uit 1",Gratis extra handset via www.gigasetpromo.com Gigaset E720R DECT telefoon Sprekend toetsenbord Voorleesfunctie… Meer,,7
Panasonic KX-TGC210 DECT-telefoon Zwart Nummerherkenning,,,,,,7
Jabra SPEAK 510 MS,,106.00,"4,7 van de 5 sterren uit 48","Maak van iedere ruimte een conferentiezaal Verhoog productiviteit en blijf waar u ook bent gefocust,… Meer",,7
Alcatel S280 duo dect telefoon voor de vaste lijn met nummerherkenning zwart/blauw,,49.99,"5,0 van de 5 sterren uit 3",Model S280 Duo 2x handset en 2x lader met nummerherkening De huistelefoon S280 is een betrouwbare en… Meer,,7
Gigaset A170 duo - zwart - DECT telefoonset - makkelijk in gebruik,,44.99,"3,3 van de 5 sterren uit 7","De Gigaset A170A Duo is een gebruiksvriendelijke DECT telefoonset met twee handsets en een basisstation,… Meer",,7
"Philips XL4952DS - DECT-Telefoon met Antwoordapparaat - Draadloze Senioren Telefoon met 2 Handsets - Grote Toetsen, Volumeboost en Gehoorapparaat Compatibiliteit - Zwart",,89.00,"4,1 van de 5 sterren uit 145",De Philips XL4952DS Huistelefoon is een zeer gebruiksvriendelijke huistelefoon die over alle noodzakelijke… Meer,"{'1': '49,99'}",7
